ele_no,material_id,node_A,node_B,node_C,node_D
7238,0.0,7351,7416,7417,7352
7239,0.0,7352,7417,7418,7353
7240,0.0,7353,7418,7419,7354
7241,0.0,7354,7419,7420,7355
7242,0.0,7355,7420,7421,7356
7243,0.0,7356,7421,7422,7357
7244,0.0,7357,7422,7423,7358
7245,0.0,7358,7423,7424,7359
7246,0.0,7359,7424,7425,7360
7247,0.0,7360,7425,7426,7361
7248,0.0,7361,7426,7427,7362
7249,0.0,7362,7427,7428,7363
7250,0.0,7363,7428,7429,7364
7251,0.0,7364,7429,7430,7365
7252,0.0,7365,7430,7431,7366
7253,0.0,7366,7431,7432,7367
7254,0.0,7367,7432,7433,7368
7255,0.0,7368,7433,7434,7369
7256,0.0,7369,7434,7435,7370
7257,0.0,7370,7435,7436,7371
7258,0.0,7371,7436,7437,7372
7259,0.0,7372,7437,7438,7373
7260,0.0,7373,7438,7439,7374
7261,0.0,7374,7439,7440,7375
7262,0.0,7375,7440,7441,7376
7263,0.0,7376,7441,7442,7377
7264,0.0,7377,7442,7443,7378
7265,0.0,7378,7443,7444,7379
7266,0.0,7379,7444,7445,7380
7267,0.0,7380,7445,7446,7381
7268,0.0,7381,7446,7447,7382
7269,0.0,7382,7447,7448,7383
7270,0.0,7383,7448,7449,7384
7271,0.0,7384,7449,7450,7385
7272,0.0,7385,7450,7451,7386
7273,0.0,7386,7451,7452,7387
7274,0.0,7387,7452,7453,7388
7275,0.0,7388,7453,7454,7389
7276,0.0,7389,7454,7455,7390
7277,0.0,7390,7455,7456,7391
7278,0.0,7391,7456,7457,7392
7279,0.0,7392,7457,7458,7393
7280,0.0,7393,7458,7459,7394
7281,0.0,7394,7459,7460,7395
7282,0.0,7395,7460,7461,7396
7283,0.0,7396,7461,7462,7397
7284,0.0,7397,7462,7463,7398
7285,0.0,7398,7463,7464,7399
7286,0.0,7399,7464,7465,7400
7287,0.0,7400,7465,7466,7401
7288,0.0,7401,7466,7467,7402
7289,0.0,7402,7467,7468,7403
7290,0.0,7403,7468,7469,7404
7291,0.0,7404,7469,7470,7405
7292,0.0,7405,7470,7471,7406
7293,0.0,7406,7471,7472,7407
7294,0.0,7407,7472,7473,7408
7295,0.0,7408,7473,7474,7409
7296,0.0,7410,7475,7476,7411
7297,0.0,7411,7476,7477,7412
7298,0.0,7412,7477,7478,7413
7299,0.0,7413,7478,7479,7414
7300,0.0,7414,7479,7480,7415
7301,0.0,7415,7480,7481,7416
7302,0.0,7416,7481,7482,7417
7303,0.0,7417,7482,7483,7418
7304,0.0,7418,7483,7484,7419
7305,0.0,7419,7484,7485,7420
7306,0.0,7420,7485,7486,7421
7307,0.0,7421,7486,7487,7422
7308,0.0,7422,7487,7488,7423
7309,0.0,7423,7488,7489,7424
7310,0.0,7424,7489,7490,7425
7311,0.0,7425,7490,7491,7426
7312,0.0,7426,7491,7492,7427
7313,0.0,7427,7492,7493,7428
7314,0.0,7428,7493,7494,7429
7315,0.0,7429,7494,7495,7430
7316,0.0,7430,7495,7496,7431
7317,0.0,7431,7496,7497,7432
7318,0.0,7432,7497,7498,7433
7319,0.0,7433,7498,7499,7434
7320,0.0,7434,7499,7500,7435
7321,0.0,7435,7500,7501,7436
7322,0.0,7436,7501,7502,7437
7323,0.0,7437,7502,7503,7438
7324,0.0,7438,7503,7504,7439
7325,0.0,7439,7504,7505,7440
7326,0.0,7440,7505,7506,7441
7327,0.0,7441,7506,7507,7442
7328,0.0,7442,7507,7508,7443
7329,0.0,7443,7508,7509,7444
7330,0.0,7444,7509,7510,7445
7331,0.0,7445,7510,7511,7446
7332,0.0,7446,7511,7512,7447
7333,0.0,7447,7512,7513,7448
7334,0.0,7448,7513,7514,7449
7335,0.0,7449,7514,7515,7450
7336,0.0,7450,7515,7516,7451
7337,0.0,7451,7516,7517,7452
7338,0.0,7452,7517,7518,7453
7339,0.0,7453,7518,7519,7454
7340,0.0,7454,7519,7520,7455
7341,0.0,7455,7520,7521,7456
7342,0.0,7456,7521,7522,7457
7343,0.0,7457,7522,7523,7458
7344,0.0,7458,7523,7524,7459
7345,0.0,7459,7524,7525,7460
7346,0.0,7460,7525,7526,7461
7347,0.0,7461,7526,7527,7462
7348,0.0,7462,7527,7528,7463
7349,0.0,7463,7528,7529,7464
7350,0.0,7464,7529,7530,7465
7351,0.0,7465,7530,7531,7466
7352,0.0,7466,7531,7532,7467
7353,0.0,7467,7532,7533,7468
7354,0.0,7468,7533,7534,7469
7355,0.0,7469,7534,7535,7470
7356,0.0,7470,7535,7536,7471
7357,0.0,7471,7536,7537,7472
7358,0.0,7472,7537,7538,7473
7359,0.0,7473,7538,7539,7474
7360,0.0,7475,7540,7541,7476
7361,0.0,7476,7541,7542,7477
7362,0.0,7477,7542,7543,7478
7363,0.0,7478,7543,7544,7479
7364,0.0,7479,7544,7545,7480
7365,0.0,7480,7545,7546,7481
7366,0.0,7481,7546,7547,7482
7367,0.0,7482,7547,7548,7483
7368,0.0,7483,7548,7549,7484
7369,0.0,7484,7549,7550,7485
7370,0.0,7485,7550,7551,7486
7371,0.0,7486,7551,7552,7487
7372,0.0,7487,7552,7553,7488
7373,0.0,7488,7553,7554,7489
7374,0.0,7489,7554,7555,7490
7375,0.0,7490,7555,7556,7491
7376,0.0,7491,7556,7557,7492
7377,0.0,7492,7557,7558,7493
7378,0.0,7493,7558,7559,7494
7379,0.0,7494,7559,7560,7495
7380,0.0,7495,7560,7561,7496
7381,0.0,7496,7561,7562,7497
7382,0.0,7497,7562,7563,7498
7383,0.0,7498,7563,7564,7499
7384,0.0,7499,7564,7565,7500
7385,0.0,7500,7565,7566,7501
7386,0.0,7501,7566,7567,7502
7387,0.0,7502,7567,7568,7503
7388,0.0,7503,7568,7569,7504
7389,0.0,7504,7569,7570,7505
7390,0.0,7505,7570,7571,7506
7391,0.0,7506,7571,7572,7507
7392,0.0,7507,7572,7573,7508
7393,0.0,7508,7573,7574,7509
7394,0.0,7509,7574,7575,7510
7395,0.0,7510,7575,7576,7511
7396,0.0,7511,7576,7577,7512
7397,0.0,7512,7577,7578,7513
7398,0.0,7513,7578,7579,7514
7399,0.0,7514,7579,7580,7515
7400,0.0,7515,7580,7581,7516
7401,0.0,7516,7581,7582,7517
7402,0.0,7517,7582,7583,7518
7403,0.0,7518,7583,7584,7519
7404,0.0,7519,7584,7585,7520
7405,0.0,7520,7585,7586,7521
7406,0.0,7521,7586,7587,7522
7407,0.0,7522,7587,7588,7523
7408,0.0,7523,7588,7589,7524
7409,0.0,7524,7589,7590,7525
7410,0.0,7525,7590,7591,7526
7411,0.0,7526,7591,7592,7527
7412,0.0,7527,7592,7593,7528
7413,0.0,7528,7593,7594,7529
7414,0.0,7529,7594,7595,7530
7415,0.0,7530,7595,7596,7531
7416,0.0,7531,7596,7597,7532
7417,0.0,7532,7597,7598,7533
7418,0.0,7533,7598,7599,7534
7419,0.0,7534,7599,7600,7535
7420,0.0,7535,7600,7601,7536
7421,0.0,7536,7601,7602,7537
7422,0.0,7537,7602,7603,7538
7423,0.0,7538,7603,7604,7539
7424,0.0,7540,7605,7606,7541
7425,0.0,7541,7606,7607,7542
7426,0.0,7542,7607,7608,7543
7427,0.0,7543,7608,7609,7544
7428,0.0,7544,7609,7610,7545
7429,0.0,7545,7610,7611,7546
7430,0.0,7546,7611,7612,7547
7431,0.0,7547,7612,7613,7548
7432,0.0,7548,7613,7614,7549
7433,0.0,7549,7614,7615,7550
7434,0.0,7550,7615,7616,7551
7435,0.0,7551,7616,7617,7552
7436,0.0,7552,7617,7618,7553
7437,0.0,7553,7618,7619,7554
7438,0.0,7554,7619,7620,7555
7439,0.0,7555,7620,7621,7556
7440,0.0,7556,7621,7622,7557
7441,0.0,7557,7622,7623,7558
7442,0.0,7558,7623,7624,7559
7443,0.0,7559,7624,7625,7560
7444,0.0,7560,7625,7626,7561
7445,0.0,7561,7626,7627,7562
7446,0.0,7562,7627,7628,7563
7447,0.0,7563,7628,7629,7564
7448,0.0,7564,7629,7630,7565
7449,0.0,7565,7630,7631,7566
7450,0.0,7566,7631,7632,7567
7451,0.0,7567,7632,7633,7568
7452,0.0,7568,7633,7634,7569
7453,0.0,7569,7634,7635,7570
7454,0.0,7570,7635,7636,7571
7455,0.0,7571,7636,7637,7572
7456,0.0,7572,7637,7638,7573
7457,0.0,7573,7638,7639,7574
7458,0.0,7574,7639,7640,7575
7459,0.0,7575,7640,7641,7576
7460,0.0,7576,7641,7642,7577
7461,0.0,7577,7642,7643,7578
7462,0.0,7578,7643,7644,7579
7463,0.0,7579,7644,7645,7580
7464,0.0,7580,7645,7646,7581
7465,0.0,7581,7646,7647,7582
7466,0.0,7582,7647,7648,7583
7467,0.0,7583,7648,7649,7584
7468,0.0,7584,7649,7650,7585
7469,0.0,7585,7650,7651,7586
7470,0.0,7586,7651,7652,7587
7471,0.0,7587,7652,7653,7588
7472,0.0,7588,7653,7654,7589
7473,0.0,7589,7654,7655,7590
7474,0.0,7590,7655,7656,7591
7475,0.0,7591,7656,7657,7592
7476,0.0,7592,7657,7658,7593
7477,0.0,7593,7658,7659,7594
7478,0.0,7594,7659,7660,7595
7479,0.0,7595,7660,7661,7596
7480,0.0,7596,7661,7662,7597
7481,0.0,7597,7662,7663,7598
7482,0.0,7598,7663,7664,7599
7483,0.0,7599,7664,7665,7600
7484,0.0,7600,7665,7666,7601
7485,0.0,7601,7666,7667,7602
7486,0.0,7602,7667,7668,7603
7487,0.0,7603,7668,7669,7604
7488,0.0,7605,7670,7671,7606
7489,0.0,7606,7671,7672,7607
7490,0.0,7607,7672,7673,7608
7491,0.0,7608,7673,7674,7609
7492,0.0,7609,7674,7675,7610
7493,0.0,7610,7675,7676,7611
7494,0.0,7611,7676,7677,7612
7495,0.0,7612,7677,7678,7613
7496,0.0,7613,7678,7679,7614
7497,0.0,7614,7679,7680,7615
7498,0.0,7615,7680,7681,7616
7499,0.0,7616,7681,7682,7617
7500,0.0,7617,7682,7683,7618
7501,0.0,7618,7683,7684,7619
7502,0.0,7619,7684,7685,7620
7503,0.0,7620,7685,7686,7621
7504,0.0,7621,7686,7687,7622
7505,0.0,7622,7687,7688,7623
7506,0.0,7623,7688,7689,7624
7507,0.0,7624,7689,7690,7625
7508,0.0,7625,7690,7691,7626
7509,0.0,7626,7691,7692,7627
7510,0.0,7627,7692,7693,7628
7511,0.0,7628,7693,7694,7629
7512,0.0,7629,7694,7695,7630
7513,0.0,7630,7695,7696,7631
7514,0.0,7631,7696,7697,7632
7515,0.0,7632,7697,7698,7633
7516,0.0,7633,7698,7699,7634
7517,0.0,7634,7699,7700,7635
7518,0.0,7635,7700,7701,7636
7519,0.0,7636,7701,7702,7637
7520,0.0,7637,7702,7703,7638
7521,0.0,7638,7703,7704,7639
7522,0.0,7639,7704,7705,7640
7523,0.0,7640,7705,7706,7641
7524,0.0,7641,7706,7707,7642
7525,0.0,7642,7707,7708,7643
7526,0.0,7643,7708,7709,7644
7527,0.0,7644,7709,7710,7645
7528,0.0,7645,7710,7711,7646
7529,0.0,7646,7711,7712,7647
7530,0.0,7647,7712,7713,7648
7531,0.0,7648,7713,7714,7649
7532,0.0,7649,7714,7715,7650
7533,0.0,7650,7715,7716,7651
7534,0.0,7651,7716,7717,7652
7535,0.0,7652,7717,7718,7653
7536,0.0,7653,7718,7719,7654
7537,0.0,7654,7719,7720,7655
7538,0.0,7655,7720,7721,7656
7539,0.0,7656,7721,7722,7657
7540,0.0,7657,7722,7723,7658
7541,0.0,7658,7723,7724,7659
7542,0.0,7659,7724,7725,7660
7543,0.0,7660,7725,7726,7661
7544,0.0,7661,7726,7727,7662
7545,0.0,7662,7727,7728,7663
7546,0.0,7663,7728,7729,7664
7547,0.0,7664,7729,7730,7665
7548,0.0,7665,7730,7731,7666
7549,0.0,7666,7731,7732,7667
7550,0.0,7667,7732,7733,7668
7551,0.0,7668,7733,7734,7669
7552,0.0,7670,7735,7736,7671
7553,0.0,7671,7736,7737,7672
7554,0.0,7672,7737,7738,7673
7555,0.0,7673,7738,7739,7674
7556,0.0,7674,7739,7740,7675
7557,0.0,7675,7740,7741,7676
7558,0.0,7676,7741,7742,7677
7559,0.0,7677,7742,7743,7678
7560,0.0,7678,7743,7744,7679
7561,0.0,7679,7744,7745,7680
7562,0.0,7680,7745,7746,7681
7563,0.0,7681,7746,7747,7682
7564,0.0,7682,7747,7748,7683
7565,0.0,7683,7748,7749,7684
7566,0.0,7684,7749,7750,7685
7567,0.0,7685,7750,7751,7686
7568,0.0,7686,7751,7752,7687
7569,0.0,7687,7752,7753,7688
7570,0.0,7688,7753,7754,7689
7571,0.0,7689,7754,7755,7690
7572,0.0,7690,7755,7756,7691
7573,0.0,7691,7756,7757,7692
7574,0.0,7692,7757,7758,7693
7575,0.0,7693,7758,7759,7694
7576,0.0,7694,7759,7760,7695
7577,0.0,7695,7760,7761,7696
7578,0.0,7696,7761,7762,7697
7579,0.0,7697,7762,7763,7698
7580,0.0,7698,7763,7764,7699
7581,0.0,7699,7764,7765,7700
7582,0.0,7700,7765,7766,7701
7583,0.0,7701,7766,7767,7702
7584,0.0,7702,7767,7768,7703
7585,0.0,7703,7768,7769,7704
7586,0.0,7704,7769,7770,7705
7587,0.0,7705,7770,7771,7706
7588,0.0,7706,7771,7772,7707
7589,0.0,7707,7772,7773,7708
7590,0.0,7708,7773,7774,7709
7591,0.0,7709,7774,7775,7710
7592,0.0,7710,7775,7776,7711
7593,0.0,7711,7776,7777,7712
7594,0.0,7712,7777,7778,7713
7595,0.0,7713,7778,7779,7714
7596,0.0,7714,7779,7780,7715
7597,0.0,7715,7780,7781,7716
7598,0.0,7716,7781,7782,7717
7599,0.0,7717,7782,7783,7718
7600,0.0,7718,7783,7784,7719
7601,0.0,7719,7784,7785,7720
7602,0.0,7720,7785,7786,7721
7603,0.0,7721,7786,7787,7722
7604,0.0,7722,7787,7788,7723
7605,0.0,7723,7788,7789,7724
7606,0.0,7724,7789,7790,7725
7607,0.0,7725,7790,7791,7726
7608,0.0,7726,7791,7792,7727
7609,0.0,7727,7792,7793,7728
7610,0.0,7728,7793,7794,7729
7611,0.0,7729,7794,7795,7730
7612,0.0,7730,7795,7796,7731
7613,0.0,7731,7796,7797,7732
7614,0.0,7732,7797,7798,7733
7615,0.0,7733,7798,7799,7734
7616,0.0,7735,7800,7801,7736
7617,0.0,7736,7801,7802,7737
7618,0.0,7737,7802,7803,7738
7619,0.0,7738,7803,7804,7739
7620,0.0,7739,7804,7805,7740
7621,0.0,7740,7805,7806,7741
7622,0.0,7741,7806,7807,7742
7623,0.0,7742,7807,7808,7743
7624,0.0,7743,7808,7809,7744
7625,0.0,7744,7809,7810,7745
7626,0.0,7745,7810,7811,7746
7627,0.0,7746,7811,7812,7747
7628,0.0,7747,7812,7813,7748
7629,0.0,7748,7813,7814,7749
7630,0.0,7749,7814,7815,7750
7631,0.0,7750,7815,7816,7751
7632,0.0,7751,7816,7817,7752
7633,0.0,7752,7817,7818,7753
7634,0.0,7753,7818,7819,7754
7635,0.0,7754,7819,7820,7755
7636,0.0,7755,7820,7821,7756
7637,0.0,7756,7821,7822,7757
7638,0.0,7757,7822,7823,7758
7639,0.0,7758,7823,7824,7759
7640,0.0,7759,7824,7825,7760
7641,0.0,7760,7825,7826,7761
7642,0.0,7761,7826,7827,7762
7643,0.0,7762,7827,7828,7763
7644,0.0,7763,7828,7829,7764
7645,0.0,7764,7829,7830,7765
7646,0.0,7765,7830,7831,7766
7647,0.0,7766,7831,7832,7767
7648,0.0,7767,7832,7833,7768
7649,0.0,7768,7833,7834,7769
7650,0.0,7769,7834,7835,7770
7651,0.0,7770,7835,7836,7771
7652,0.0,7771,7836,7837,7772
7653,0.0,7772,7837,7838,7773
7654,0.0,7773,7838,7839,7774
7655,0.0,7774,7839,7840,7775
7656,0.0,7775,7840,7841,7776
7657,0.0,7776,7841,7842,7777
7658,0.0,7777,7842,7843,7778
7659,0.0,7778,7843,7844,7779
7660,0.0,7779,7844,7845,7780
7661,0.0,7780,7845,7846,7781
7662,0.0,7781,7846,7847,7782
7663,0.0,7782,7847,7848,7783
7664,0.0,7783,7848,7849,7784
7665,0.0,7784,7849,7850,7785
7666,0.0,7785,7850,7851,7786
7667,0.0,7786,7851,7852,7787
7668,0.0,7787,7852,7853,7788
7669,0.0,7788,7853,7854,7789
7670,0.0,7789,7854,7855,7790
7671,0.0,7790,7855,7856,7791
7672,0.0,7791,7856,7857,7792
7673,0.0,7792,7857,7858,7793
7674,0.0,7793,7858,7859,7794
7675,0.0,7794,7859,7860,7795
7676,0.0,7795,7860,7861,7796
7677,0.0,7796,7861,7862,7797
7678,0.0,7797,7862,7863,7798
7679,0.0,7798,7863,7864,7799
7680,0.0,7800,7865,7866,7801
7681,0.0,7801,7866,7867,7802
7682,0.0,7802,7867,7868,7803
7683,0.0,7803,7868,7869,7804
7684,0.0,7804,7869,7870,7805
7685,0.0,7805,7870,7871,7806
7686,0.0,7806,7871,7872,7807
7687,0.0,7807,7872,7873,7808
7688,0.0,7808,7873,7874,7809
7689,0.0,7809,7874,7875,7810
7690,0.0,7810,7875,7876,7811
7691,0.0,7811,7876,7877,7812
7692,0.0,7812,7877,7878,7813
7693,0.0,7813,7878,7879,7814
7694,0.0,7814,7879,7880,7815
7695,0.0,7815,7880,7881,7816
7696,0.0,7816,7881,7882,7817
7697,0.0,7817,7882,7883,7818
7698,0.0,7818,7883,7884,7819
7699,0.0,7819,7884,7885,7820
7700,0.0,7820,7885,7886,7821
7701,0.0,7821,7886,7887,7822
7702,0.0,7822,7887,7888,7823
7703,0.0,7823,7888,7889,7824
7704,0.0,7824,7889,7890,7825
7705,0.0,7825,7890,7891,7826
7706,0.0,7826,7891,7892,7827
7707,0.0,7827,7892,7893,7828
7708,0.0,7828,7893,7894,7829
7709,0.0,7829,7894,7895,7830
7710,0.0,7830,7895,7896,7831
7711,0.0,7831,7896,7897,7832
7712,0.0,7832,7897,7898,7833
7713,0.0,7833,7898,7899,7834
7714,0.0,7834,7899,7900,7835
7715,0.0,7835,7900,7901,7836
7716,0.0,7836,7901,7902,7837
7717,0.0,7837,7902,7903,7838
7718,0.0,7838,7903,7904,7839
7719,0.0,7839,7904,7905,7840
7720,0.0,7840,7905,7906,7841
7721,0.0,7841,7906,7907,7842
7722,0.0,7842,7907,7908,7843
7723,0.0,7843,7908,7909,7844
7724,0.0,7844,7909,7910,7845
7725,0.0,7845,7910,7911,7846
7726,0.0,7846,7911,7912,7847
7727,0.0,7847,7912,7913,7848
7728,0.0,7848,7913,7914,7849
7729,0.0,7849,7914,7915,7850
7730,0.0,7850,7915,7916,7851
7731,0.0,7851,7916,7917,7852
7732,0.0,7852,7917,7918,7853
7733,0.0,7853,7918,7919,7854
7734,0.0,7854,7919,7920,7855
7735,0.0,7855,7920,7921,7856
7736,0.0,7856,7921,7922,7857
7737,0.0,7857,7922,7923,7858
7738,0.0,7858,7923,7924,7859
7739,0.0,7859,7924,7925,7860
7740,0.0,7860,7925,7926,7861
7741,0.0,7861,7926,7927,7862
7742,0.0,7862,7927,7928,7863
7743,0.0,7863,7928,7929,7864
7744,0.0,7865,7930,7931,7866
7745,0.0,7866,7931,7932,7867
7746,0.0,7867,7932,7933,7868
7747,0.0,7868,7933,7934,7869
7748,0.0,7869,7934,7935,7870
7749,0.0,7870,7935,7936,7871
7750,0.0,7871,7936,7937,7872
7751,0.0,7872,7937,7938,7873
7752,0.0,7873,7938,7939,7874
7753,0.0,7874,7939,7940,7875
7754,0.0,7875,7940,7941,7876
7755,0.0,7876,7941,7942,7877
7756,0.0,7877,7942,7943,7878
7757,0.0,7878,7943,7944,7879
7758,0.0,7879,7944,7945,7880
7759,0.0,7880,7945,7946,7881
7760,0.0,7881,7946,7947,7882
7761,0.0,7882,7947,7948,7883
7762,0.0,7883,7948,7949,7884
7763,0.0,7884,7949,7950,7885
7764,0.0,7885,7950,7951,7886
7765,0.0,7886,7951,7952,7887
7766,0.0,7887,7952,7953,7888
7767,0.0,7888,7953,7954,7889
7768,0.0,7889,7954,7955,7890
7769,0.0,7890,7955,7956,7891
7770,0.0,7891,7956,7957,7892
7771,0.0,7892,7957,7958,7893
7772,0.0,7893,7958,7959,7894
7773,0.0,7894,7959,7960,7895
7774,0.0,7895,7960,7961,7896
7775,0.0,7896,7961,7962,7897
7776,0.0,7897,7962,7963,7898
7777,0.0,7898,7963,7964,7899
7778,0.0,7899,7964,7965,7900
7779,0.0,7900,7965,7966,7901
7780,0.0,7901,7966,7967,7902
7781,0.0,7902,7967,7968,7903
7782,0.0,7903,7968,7969,7904
7783,0.0,7904,7969,7970,7905
7784,0.0,7905,7970,7971,7906
7785,0.0,7906,7971,7972,7907
7786,0.0,7907,7972,7973,7908
7787,0.0,7908,7973,7974,7909
7788,0.0,7909,7974,7975,7910
7789,0.0,7910,7975,7976,7911
7790,0.0,7911,7976,7977,7912
7791,0.0,7912,7977,7978,7913
7792,0.0,7913,7978,7979,7914
7793,0.0,7914,7979,7980,7915
7794,0.0,7915,7980,7981,7916
7795,0.0,7916,7981,7982,7917
7796,0.0,7917,7982,7983,7918
7797,0.0,7918,7983,7984,7919
7798,0.0,7919,7984,7985,7920
7799,0.0,7920,7985,7986,7921
7800,0.0,7921,7986,7987,7922
7801,0.0,7922,7987,7988,7923
7802,0.0,7923,7988,7989,7924
7803,0.0,7924,7989,7990,7925
7804,0.0,7925,7990,7991,7926
7805,0.0,7926,7991,7992,7927
7806,0.0,7927,7992,7993,7928
7807,0.0,7928,7993,7994,7929
7808,0.0,7930,7995,7996,7931
7809,0.0,7931,7996,7997,7932
7810,0.0,7932,7997,7998,7933
7811,0.0,7933,7998,7999,7934
7812,0.0,7934,7999,8000,7935
7813,0.0,7935,8000,8001,7936
7814,0.0,7936,8001,8002,7937
7815,0.0,7937,8002,8003,7938
7816,0.0,7938,8003,8004,7939
7817,0.0,7939,8004,8005,7940
7818,0.0,7940,8005,8006,7941
7819,0.0,7941,8006,8007,7942
7820,0.0,7942,8007,8008,7943
7821,0.0,7943,8008,8009,7944
7822,0.0,7944,8009,8010,7945
7823,0.0,7945,8010,8011,7946
7824,0.0,7946,8011,8012,7947
7825,0.0,7947,8012,8013,7948
7826,0.0,7948,8013,8014,7949
7827,0.0,7949,8014,8015,7950
7828,0.0,7950,8015,8016,7951
7829,0.0,7951,8016,8017,7952
7830,0.0,7952,8017,8018,7953
7831,0.0,7953,8018,8019,7954
7832,0.0,7954,8019,8020,7955
7833,0.0,7955,8020,8021,7956
7834,0.0,7956,8021,8022,7957
7835,0.0,7957,8022,8023,7958
7836,0.0,7958,8023,8024,7959
7837,0.0,7959,8024,8025,7960
7838,0.0,7960,8025,8026,7961
7839,0.0,7961,8026,8027,7962
7840,0.0,7962,8027,8028,7963
7841,0.0,7963,8028,8029,7964
7842,0.0,7964,8029,8030,7965
7843,0.0,7965,8030,8031,7966
7844,0.0,7966,8031,8032,7967
7845,0.0,7967,8032,8033,7968
7846,0.0,7968,8033,8034,7969
7847,0.0,7969,8034,8035,7970
7848,0.0,7970,8035,8036,7971
7849,0.0,7971,8036,8037,7972
7850,0.0,7972,8037,8038,7973
7851,0.0,7973,8038,8039,7974
7852,0.0,7974,8039,8040,7975
7853,0.0,7975,8040,8041,7976
7854,0.0,7976,8041,8042,7977
7855,0.0,7977,8042,8043,7978
7856,0.0,7978,8043,8044,7979
7857,0.0,7979,8044,8045,7980
7858,0.0,7980,8045,8046,7981
7859,0.0,7981,8046,8047,7982
7860,0.0,7982,8047,8048,7983
7861,0.0,7983,8048,8049,7984
7862,0.0,7984,8049,8050,7985
7863,0.0,7985,8050,8051,7986
7864,0.0,7986,8051,8052,7987
7865,0.0,7987,8052,8053,7988
7866,0.0,7988,8053,8054,7989
7867,0.0,7989,8054,8055,7990
7868,0.0,7990,8055,8056,7991
7869,0.0,7991,8056,8057,7992
7870,0.0,7992,8057,8058,7993
7871,0.0,7993,8058,8059,7994
7872,0.0,7995,8060,8061,7996
7873,0.0,7996,8061,8062,7997
7874,0.0,7997,8062,8063,7998
7875,0.0,7998,8063,8064,7999
7876,0.0,7999,8064,8065,8000
7877,0.0,8000,8065,8066,8001
7878,0.0,8001,8066,8067,8002
7879,0.0,8002,8067,8068,8003
7880,0.0,8003,8068,8069,8004
7881,0.0,8004,8069,8070,8005
7882,0.0,8005,8070,8071,8006
7883,0.0,8006,8071,8072,8007
7884,0.0,8007,8072,8073,8008
7885,0.0,8008,8073,8074,8009
7886,0.0,8009,8074,8075,8010
7887,0.0,8010,8075,8076,8011
7888,0.0,8011,8076,8077,8012
7889,0.0,8012,8077,8078,8013
7890,0.0,8013,8078,8079,8014
7891,0.0,8014,8079,8080,8015
7892,0.0,8015,8080,8081,8016
7893,0.0,8016,8081,8082,8017
7894,0.0,8017,8082,8083,8018
7895,0.0,8018,8083,8084,8019
7896,0.0,8019,8084,8085,8020
7897,0.0,8020,8085,8086,8021
7898,0.0,8021,8086,8087,8022
7899,0.0,8022,8087,8088,8023
7900,0.0,8023,8088,8089,8024
7901,0.0,8024,8089,8090,8025
7902,0.0,8025,8090,8091,8026
7903,0.0,8026,8091,8092,8027
7904,0.0,8027,8092,8093,8028
7905,0.0,8028,8093,8094,8029
7906,0.0,8029,8094,8095,8030
7907,0.0,8030,8095,8096,8031
7908,0.0,8031,8096,8097,8032
7909,0.0,8032,8097,8098,8033
7910,0.0,8033,8098,8099,8034
7911,0.0,8034,8099,8100,8035
7912,0.0,8035,8100,8101,8036
7913,0.0,8036,8101,8102,8037
7914,0.0,8037,8102,8103,8038
7915,0.0,8038,8103,8104,8039
7916,0.0,8039,8104,8105,8040
7917,0.0,8040,8105,8106,8041
7918,0.0,8041,8106,8107,8042
7919,0.0,8042,8107,8108,8043
7920,0.0,8043,8108,8109,8044
7921,0.0,8044,8109,8110,8045
7922,0.0,8045,8110,8111,8046
7923,0.0,8046,8111,8112,8047
7924,0.0,8047,8112,8113,8048
7925,0.0,8048,8113,8114,8049
7926,0.0,8049,8114,8115,8050
7927,0.0,8050,8115,8116,8051
7928,0.0,8051,8116,8117,8052
7929,0.0,8052,8117,8118,8053
7930,0.0,8053,8118,8119,8054
7931,0.0,8054,8119,8120,8055
7932,0.0,8055,8120,8121,8056
7933,0.0,8056,8121,8122,8057
7934,0.0,8057,8122,8123,8058
7935,0.0,8058,8123,8124,8059
7936,0.0,8060,8125,8126,8061
7937,0.0,8061,8126,8127,8062
7938,0.0,8062,8127,8128,8063
7939,0.0,8063,8128,8129,8064
7940,0.0,8064,8129,8130,8065
7941,0.0,8065,8130,8131,8066
7942,0.0,8066,8131,8132,8067
7943,0.0,8067,8132,8133,8068
7944,0.0,8068,8133,8134,8069
7945,0.0,8069,8134,8135,8070
7946,0.0,8070,8135,8136,8071
7947,0.0,8071,8136,8137,8072
7948,0.0,8072,8137,8138,8073
7949,0.0,8073,8138,8139,8074
7950,0.0,8074,8139,8140,8075
7951,0.0,8075,8140,8141,8076
7952,0.0,8076,8141,8142,8077
7953,0.0,8077,8142,8143,8078
7954,0.0,8078,8143,8144,8079
7955,0.0,8079,8144,8145,8080
7956,0.0,8080,8145,8146,8081
7957,0.0,8081,8146,8147,8082
7958,0.0,8082,8147,8148,8083
7959,0.0,8083,8148,8149,8084
7960,0.0,8084,8149,8150,8085
7961,0.0,8085,8150,8151,8086
7962,0.0,8086,8151,8152,8087
7963,0.0,8087,8152,8153,8088
7964,0.0,8088,8153,8154,8089
7965,0.0,8089,8154,8155,8090
7966,0.0,8090,8155,8156,8091
7967,0.0,8091,8156,8157,8092
7968,0.0,8092,8157,8158,8093
7969,0.0,8093,8158,8159,8094
7970,0.0,8094,8159,8160,8095
7971,0.0,8095,8160,8161,8096
7972,0.0,8096,8161,8162,8097
